id,plant_id,organ_id,order,segment_rank,parent,coordinates,diameter,length,x,y,z
196,1,21,2,5,195,1.7159046893 1.7238470465 -1.1993317469,0.0120043506,0.4554939455,1.7159046893,1.7238470465,-1.1993317469
197,1,21,2,6,196,1.8239241608 1.9398839623 -1.2880083635,0.0107978211,0.722006466,1.8239241608,1.9398839623,-1.2880083635
198,1,21,2,7,197,2.0693186277 2.125019125 -1.5563021415,0.009131318,0.0717240954,2.0693186277,2.125019125,-1.5563021415
199,1,21,2,8,198,2.0855388173 2.1595015413 -1.5715817237,0.0079574315,0.6901699456,2.0855388173,2.1595015413,-1.5715817237
200,1,21,2,9,199,2.1359178311 2.5597199926 -1.7042603369,0.0067209007,0.3835841377,2.1359178311,2.5597199926,-1.7042603369
201,1,21,2,10,200,2.2867297145 2.5900744777 -1.8537810513,0.0055598299,1.3806379329,2.2867297145,2.5900744777,-1.8537810513
202,1,22,2,1,14,-0.1490676319 -0.0047153701 -0.0231495579,0.0172024681,0.3699308892,-0.1490676319,-0.0047153701,-0.0231495579
203,1,22,2,2,202,-0.0422224351 -0.1386501748 -0.0622645415,0.0159865359,0.7856316109,-0.0422224351,-0.1386501748,-0.0622645415
204,1,22,2,3,203,0.082128751 -0.3563840814 -0.230838408,0.0147161157,1.1317460987,0.082128751,-0.3563840814,-0.230838408
205,1,22,2,4,204,0.1909799173 -0.6756690798 -0.4477475651,0.0135333353,0.7872531457,0.1909799173,-0.6756690798,-0.4477475651
206,1,22,2,5,205,0.2167081835 -0.8956731173 -0.5819065275,0.0123704353,0.2930560413,0.2167081835,-0.8956731173,-0.5819065275
207,1,22,2,6,206,0.2381093476 -0.9897299411 -0.6173013235,0.0111468878,0.4122804898,0.2381093476,-0.9897299411,-0.6173013235
208,1,22,2,7,207,0.4194157645 -1.1346551614 -0.6694669925,0.0098731066,1.1859926511,0.4194157645,-1.1346551614,-0.6694669925
209,1,22,2,8,208,0.4389720368 -1.4550411607 -0.8772765841,0.008597853,0.3583623924,0.4389720368,-1.4550411607,-0.8772765841
210,1,22,2,9,209,0.4378872124 -1.5482567209 -0.9413232261,0.0074328725,0.8728750749,0.4378872124,-1.5482567209,-0.9413232261
211,1,22,2,10,210,0.4061449836 -1.770397995 -1.0895560484,0.0061762099,1.0992014704,0.4061449836,-1.770397995,-1.0895560484
212,1,23,2,1,13,-0.1326901251 -0.0046570586 -0.0238233253,0.0176878486,0.9018406303,-0.1326901251,-0.0046570586,-0.0238233253
213,1,23,2,2,212,-0.1445460263 0.1632129595 -0.32991833,0.0165049498,0.3618108286,-0.1445460263,0.1632129595,-0.32991833
214,1,23,2,3,213,-0.0767961347 0.2384642844 -0.4075761494,0.0151939531,0.4660834026,-0.0767961347,0.2384642844,-0.4075761494
215,1,23,2,4,214,-0.0419320303 0.362646573 -0.5135930218,0.0140342021,0.4631433351,-0.0419320303,0.362646573,-0.5135930218
216,1,23,2,5,215,-0.0192017668 0.4969618374 -0.6061785075,0.01264917,0.7685937453,-0.0192017668,0.4969618374,-0.6061785075
217,1,23,2,6,216,-0.053097136 0.6951936515 -0.8066011002,0.0113377503,1.0732428003,-0.053097136,0.6951936515,-0.8066011002
218,1,23,2,7,217,0.0096063235 1.0023504726 -1.0242498612,0.0101171451,0.3831816822,0.0096063235,1.0023504726,-1.0242498612
219,1,23,2,8,218,0.0580704742 1.1005667912 -1.1040556252,0.0089441825,0.8871359328,0.0580704742,1.1005667912,-1.1040556252
220,1,23,2,9,219,0.1669090109 1.138617375 -1.4368245649,0.0076523592,0.4023417017,0.1669090109,1.138617375,-1.4368245649
221,1,23,2,10,220,0.2300024922 1.1851713355 -1.5666861746,0.0063461723,0.3123530005,0.2300024922,1.1851713355,-1.5666861746
222,1,24,2,1,15,-0.2144042521 -0.0242170614 -0.0365839071,0.0173270053,0.3887158128,-0.2144042521,-0.0242170614,-0.0365839071
223,1,24,2,2,222,-0.2832639456 0.053324701 -0.0924611612,0.0161450227,1.2447414989,-0.2832639456,0.053324701,-0.0924611612
224,1,24,2,3,223,-0.4301918288 0.2741876646 -0.3260078056,0.0148143615,1.0471347591,-0.4301918288,0.2741876646,-0.3260078056
225,1,24,2,4,224,-0.5860129318 0.4445548409 -0.5226720886,0.0136341324,0.758624244,-0.5860129318,0.4445548409,-0.5226720886
226,1,24,2,5,225,-0.6980716049 0.5616610136 -0.6697215249,0.0123300453,1.2428518123,-0.6980716049,0.5616610136,-0.6697215249
227,1,24,2,6,226,-0.835629089 0.8017611626 -0.8885125163,0.0111172147,0.6797879714,-0.835629089,0.8017611626,-0.8885125163
228,1,24,2,7,227,-0.975152148 0.9785106393 -0.9030669098,0.0099510706,1.3650929189,-0.975152148,0.9785106393,-0.9030669098
229,1,24,2,8,228,-1.0966616949 1.2421419134 -1.1498444345,0.0087617467,0.8689465029,-1.0966616949,1.2421419134,-1.1498444345
230,1,24,2,9,229,-1.2293403889 1.4647565766 -1.2170069536,0.0074271329,1.0493249132,-1.2293403889,1.4647565766,-1.2170069536
231,1,24,2,10,230,-1.2863382163 1.7332023916 -1.3200484183,0.0059469091,0.5192650188,-1.2863382163,1.7332023916,-1.3200484183
232,1,29,2,1,27,0.0314005134 -0.1890967101 -0.1716703273,0.0169934529,0.3475066648,0.0314005134,-0.1890967101,-0.1716703273
233,1,29,2,2,232,0.1479613634 -0.2335049761 -0.1616047215,0.0158136079,2.1907707956,0.1479613634,-0.2335049761,-0.1616047215
234,1,29,2,3,233,0.8788590194 -0.4387510731 -0.4734935931,0.0146230571,1.359965676,0.8788590194,-0.4387510731,-0.4734935931
235,1,29,2,4,234,1.3106626607 -0.3652643389 -0.7688153166,0.0134194837,1.4390510529,1.3106626607,-0.3652643389,-0.7688153166
236,1,29,2,5,235,1.7856649785 -0.5357050787 -0.9450220884,0.0122539882,1.4405870823,1.7856649785,-0.5357050787,-0.9450220884
237,1,29,2,6,236,2.2172663941 -0.7489649213 -0.7622187857,0.0109016412,0.3834959357,2.2172663941,-0.7489649213,-0.7622187857
238,1,29,2,7,237,2.3445385991 -0.8024791452 -0.7860356186,0.0095629298,2.0672045842,2.3445385991,-0.8024791452,-0.7860356186
239,1,29,2,8,238,3.0849176321 -0.6639109951 -0.7307918141,0.0080117144,0.8341217448,3.0849176321,-0.6639109951,-0.7307918141
240,1,29,2,9,239,3.3808953809 -0.7218560386 -0.7117538914,0.0068083365,1.1151708323,3.3808953809,-0.7218560386,-0.7117538914
241,1,29,2,10,240,3.7387113708 -0.758967481 -0.9448583293,0.0055984122,0.3611433862,3.7387113708,-0.758967481,-0.9448583293
242,1,30,2,1,22,0.014295113 -0.0152589806 -0.0270489676,0.0178523097,0.1094629347,0.014295113,-0.0152589806,-0.0270489676
243,1,30,2,2,242,0.0510765522 -0.0458659079 -0.0288828793,0.0165513628,0.3958526593,0.0510765522,-0.0458659079,-0.0288828793
244,1,30,2,3,243,0.0985028901 -0.2063105936 -0.036615163,0.0153830529,1.7662971964,0.0985028901,-0.2063105936,-0.036615163
245,1,30,2,4,244,0.5497012719 -0.5857241321 -0.4049503955,0.0141572611,0.2984416979,0.5497012719,-0.5857241321,-0.4049503955
246,1,30,2,5,245,0.5954521367 -0.7084496509 -0.3921498889,0.0129403952,1.967153246,0.5954521367,-0.7084496509,-0.3921498889
247,1,30,2,6,246,1.1357751079 -1.3566609145 -0.477599762,0.0114846079,1.1544774014,1.1357751079,-1.3566609145,-0.477599762
248,1,30,2,7,247,1.3034401903 -1.8292280162 -0.4553002626,0.010250138,0.6457032338,1.3034401903,-1.8292280162,-0.4553002626
249,1,30,2,8,248,1.4382631244 -2.0590425141 -0.5045257431,0.009010304,1.48094001,1.4382631244,-2.0590425141,-0.5045257431
250,1,30,2,9,249,1.8609385125 -2.2973183748 -0.8231635753,0.0077979944,2.1024955254,1.8609385125,-2.2973183748,-0.8231635753
251,1,30,2,10,250,2.3064581501 -2.8689905812 -1.2296161678,0.0066276512,0.7795778873,2.3064581501,-2.8689905812,-1.2296161678
252,1,31,2,1,25,0.0264596358 -0.1003113818 -0.0784290292,0.0173604337,0.3953009806,0.0264596358,-0.1003113818,-0.0784290292
253,1,31,2,2,252,0.1329888126 -0.3007747581 -0.2086981455,0.0161536165,0.8599749188,0.1329888126,-0.3007747581,-0.2086981455
254,1,31,2,3,253,0.2971782617 -0.7753287127 -0.5133137405,0.0147557143,1.5917352625,0.2971782617,-0.7753287127,-0.5133137405
255,1,31,2,4,254,0.9668827013 -1.1917089954 -0.9957220152,0.0135943692,0.3173933982,0.9668827013,-1.1917089954,-0.9957220152
256,1,31,2,5,255,1.0817229285 -1.346369925 -1.0209642016,0.0124312312,0.0524117785,1.0817229285,-1.346369925,-1.0209642016
257,1,31,2,6,256,1.1070315097 -1.3600818762 -1.0177497258,0.0112297695,0.3146251982,1.1070315097,-1.3600818762,-1.0177497258
258,1,31,2,7,257,1.2473536373 -1.4719791497 -1.0044345437,0.0100003164,1.7955877954,1.2473536373,-1.4719791497,-1.0044345437
259,1,31,2,8,258,2.054311545 -2.0415367744 -1.2924841058,0.0087517151,1.0239325457,2.054311545,-2.0415367744,-1.2924841058
260,1,31,2,9,259,2.5307214066 -2.2973030806 -1.0958486148,0.007586916,0.283572528,2.5307214066,-2.2973030806,-1.0958486148
261,1,31,2,10,260,2.6607486859 -2.3766011098 -1.0467096478,0.0061980412,2.0579518268,2.6607486859,-2.3766011098,-1.0467096478
262,1,32,2,1,24,0.0270533268 -0.0972960597 -0.0762664623,0.0175412127,1.1365381913,0.0270533268,-0.0972960597,-0.0762664623
263,1,32,2,2,262,0.3465181127 -0.1590308928 -0.3502755157,0.0163516194,0.6439923814,0.3465181127,-0.1590308928,-0.3502755157
264,1,32,2,3,263,0.3960048744 -0.2467203985 -0.5730909968,0.0151938379,1.9368619629,0.3960048744,-0.2467203985,-0.5730909968
265,1,32,2,4,264,0.886995738 -0.6338803792 -0.9717430938,0.0139898004,1.1574863667,0.886995738,-0.6338803792,-0.9717430938
266,1,32,2,5,265,1.1936245401 -0.6542840978 -1.2735965604,0.0127651046,1.675628956,1.1936245401,-0.6542840978,-1.2735965604
267,1,32,2,6,266,1.2127793266 -0.9392697517 -1.845062772,0.0113481522,0.5687553966,1.2127793266,-0.9392697517,-1.845062772
268,1,32,2,7,267,1.3101883593 -1.050116116 -2.0043186249,0.0100465131,1.0114457852,1.3101883593,-1.050116116,-2.0043186249
269,1,32,2,8,268,1.6682353148 -1.132208862 -2.1116206182,0.00881804,0.1589831882,1.6682353148,-1.132208862,-2.1116206182
270,1,32,2,9,269,1.713898804 -1.1493195762 -2.1466400405,0.0076255591,2.0530937173,1.713898804,-1.1493195762,-2.1466400405
271,1,32,2,10,270,2.1680139413 -1.2793037646 -2.753999874,0.0063199539,1.4447151711,2.1680139413,-1.2793037646,-2.753999874
272,1,33,2,1,38,0.2484486509 -0.2151861168 -0.0998267925,0.0165855829,1.6962355611,0.2484486509,-0.2151861168,-0.0998267925
273,1,33,2,2,272,-0.0841579883 -0.2255033031 -0.6328011354,0.0152980932,0.1171475082,-0.0841579883,-0.2255033031,-0.6328011354
274,1,33,2,3,273,-0.1158254818 -0.2544403077 -0.6695329396,0.0141295785,1.9451797304,-0.1158254818,-0.2544403077,-0.6695329396
275,1,33,2,4,274,-0.6771456946 -0.2783719064 -1.1043092472,0.0129661353,1.0938718934,-0.6771456946,-0.2783719064,-1.1043092472
276,1,33,2,5,275,-0.9285750877 -0.5861804399 -1.4669765715,0.0117445362,1.9129801916,-0.9285750877,-0.5861804399,-1.4669765715
277,1,33,2,6,276,-1.4219097169 -0.489994907 -1.8642798926,0.0105158034,0.333390938,-1.4219097169,-0.489994907,-1.8642798926
278,1,33,2,7,277,-1.5126726132 -0.6006838543 -1.958094924,0.0092729091,0.1019327297,-1.5126726132,-0.6006838543,-1.958094924
279,1,33,2,8,278,-1.5354026701 -0.6287492066 -1.9924900704,0.0080624396,0.7202472456,-1.5354026701,-0.6287492066,-1.9924900704
280,1,33,2,9,279,-1.654354611 -0.7798843326 -2.2663585452,0.0068061871,1.3388730905,-1.654354611,-0.7798843326,-2.2663585452
281,1,33,2,10,280,-2.0097152424 -0.7727760198 -2.5848857523,0.0055925312,1.3421322926,-2.0097152424,-0.7727760198,-2.5848857523
282,1,34,2,1,35,0.1107891931 -0.126848358 -0.0578476018,0.0172143382,0.890091606,0.1107891931,-0.126848358,-0.0578476018
283,1,34,2,2,282,0.3047924535 -0.2551042526 -0.1642659855,0.0159415361,1.3799333145,0.3047924535,-0.2551042526,-0.1642659855
284,1,34,2,3,283,0.5866167548 -0.5076338386 -0.2703959595,0.0147106726,1.3997319221,0.5866167548,-0.5076338386,-0.2703959595
285,1,34,2,4,284,0.9557807563 -0.7234405441 -0.2107324131,0.0135249655,1.3845872475,0.9557807563,-0.7234405441,-0.2107324131
286,1,34,2,5,285,1.3416546045 -0.9162393177 -0.210794887,0.0123180421,0.0967268754,1.3416546045,-0.9162393177,-0.210794887
287,1,34,2,6,286,1.3632911031 -0.9342961418 -0.2129477498,0.0111012835,1.2610617336,1.3632911031,-0.9342961418,-0.2129477498
288,1,34,2,7,287,1.6754747939 -1.1464855829 -0.2306109926,0.0098037591,1.0202888635,1.6754747939,-1.1464855829,-0.2306109926
289,1,34,2,8,288,1.811817235 -1.3138375614 -0.4013123214,0.0085466139,1.3290061199,1.811817235,-1.3138375614,-0.4013123214
290,1,34,2,9,289,2.1046052904 -1.5357267584 -0.5120231731,0.0072885321,0.0068554885,2.1046052904,-1.5357267584,-0.5120231731
291,1,34,2,10,290,2.1064228641 -1.5364764594 -0.5111034525,0.0060645181,1.1335797251,2.1064228641,-1.5364764594,-0.5111034525
292,1,35,2,1,39,0.2781536487 -0.2218610014 -0.1067680119,0.0164818464,0.1240858114,0.2781536487,-0.2218610014,-0.1067680119
293,1,35,2,2,292,0.2643511484 -0.2494703638 -0.174025363,0.015183241,0.5959180404,0.2643511484,-0.2494703638,-0.174025363
294,1,35,2,3,293,0.2410793768 -0.4437197349 -0.3462177586,0.0139142866,1.0028088125,0.2410793768,-0.4437197349,-0.3462177586
295,1,35,2,4,294,0.2186413379 -0.7876977484 -0.5723943459,0.0126940708,0.7648603731,0.2186413379,-0.7876977484,-0.5723943459
296,1,35,2,5,295,0.1920394999 -1.0724301356 -0.6326568478,0.0114999888,0.2468932713,0.1920394999,-1.0724301356,-0.6326568478
297,1,35,2,6,296,0.1957512116 -1.1560804045 -0.6907844765,0.0103265575,0.1578340951,0.1957512116,-1.1560804045,-0.6907844765
298,1,35,2,7,297,0.1899242054 -1.1642644424 -0.8156979745,0.0090680685,0.7852555857,0.1899242054,-1.1642644424,-0.8156979745
299,1,35,2,8,298,0.2296931059 -1.3765852451 -1.1505159119,0.0078722615,0.354797675,0.2296931059,-1.3765852451,-1.1505159119
300,1,35,2,9,299,0.2257672996 -1.4896317334 -1.2620098867,0.0066048928,0.0889124288,0.2257672996,-1.4896317334,-1.2620098867
301,1,35,2,10,300,0.2167386898 -1.493232288 -1.3326954515,0.0051541035,0.5051887167,0.2167386898,-1.493232288,-1.3326954515
302,1,36,2,1,37,0.1756530592 -0.1827278382 -0.0704106155,0.0169205203,1.5980093084,0.1756530592,-0.1827278382,-0.0704106155
303,1,36,2,2,302,-0.0257821446 -0.6969319967 -0.0640782607,0.0154944295,1.2164771139,-0.0257821446,-0.6969319967,-0.0640782607
304,1,36,2,3,303,0.1620262451 -1.18616008 -0.0785936061,0.0141094392,0.9470569615,0.1620262451,-1.18616008,-0.0785936061
305,1,36,2,4,304,0.064837069 -1.5012242786 -0.1333723251,0.0128386879,0.0415410206,0.064837069,-1.5012242786,-0.1333723251
306,1,36,2,5,305,0.0704523136 -1.5174040492 -0.1413090188,0.0116724779,0.3812136057,0.0704523136,-1.5174040492,-0.1413090188
307,1,36,2,6,306,0.0658439669 -1.6617725076 -0.1540661499,0.0104667161,0.8740854671,0.0658439669,-1.6617725076,-0.1540661499
308,1,36,2,7,307,0.2742294669 -2.0011800403 -0.2444372437,0.0092946504,0.3782111241,0.2742294669,-2.0011800403,-0.2444372437
309,1,36,2,8,308,0.2858566876 -2.1475417789 -0.2296203349,0.0078997523,1.729251548,0.2858566876,-2.1475417789,-0.2296203349
310,1,36,2,9,309,0.4938628213 -2.8456289555 -0.4115145536,0.0067273989,0.897018099,0.4938628213,-2.8456289555,-0.4115145536
311,1,36,2,10,310,0.472116307 -3.181223168 -0.4388316358,0.005501734,0.207539161,0.472116307,-3.181223168,-0.4388316358
312,1,37,2,1,49,0.0537688353 -0.3293525238 -0.2202909033,0.0164511558,0.4517562316,0.0537688353,-0.3293525238,-0.2202909033
313,1,37,2,2,312,0.3011705111 -0.396330294 -0.246479497,0.0152919593,0.0602175754,0.3011705111,-0.396330294,-0.246479497
314,1,37,2,3,313,0.3340259258 -0.406487268 -0.24951433,0.0140198421,0.0164220611,0.3340259258,-0.406487268,-0.24951433
315,1,37,2,4,314,0.3429646066 -0.4101843105 -0.2488213995,0.0128011185,0.4178067378,0.3429646066,-0.4101843105,-0.2488213995
316,1,37,2,5,315,0.5766485504 -0.4569574579 -0.1804424051,0.0113112677,0.1435480139,0.5766485504,-0.4569574579,-0.1804424051
317,1,37,2,6,316,0.6572860678 -0.4735531278 -0.1822214363,0.0101363891,1.0899047955,0.6572860678,-0.4735531278,-0.1822214363
318,1,37,2,7,317,1.2648168413 -0.4007830607 -0.1937151083,0.0089315351,0.0097405315,1.2648168413,-0.4007830607,-0.1937151083
319,1,37,2,8,318,1.2699446837 -0.3988551895 -0.1927681151,0.0077643389,0.2753223206,1.2699446837,-0.3988551895,-0.1927681151
320,1,37,2,9,319,1.3982541461 -0.4219869214 -0.2627662385,0.006593445,1.1280443555,1.3982541461,-0.4219869214,-0.2627662385
321,1,37,2,10,320,2.0421074941 -0.4506159771 -0.2302289271,0.0053617214,0.8309073071,2.0421074941,-0.4506159771,-0.2302289271
322,1,38,2,1,42,0.0057844869 -0.041649213 -0.0454024404,0.0179710828,1.3348231373,0.0057844869,-0.041649213,-0.0454024404
323,1,38,2,2,322,0.5406322927 -0.0497108557 -0.1317914528,0.0167352306,0.5945682715,0.5406322927,-0.0497108557,-0.1317914528
324,1,38,2,3,323,0.7687649323 -0.0543238308 -0.2194977572,0.0153692298,0.9005645058,0.7687649323,-0.0543238308,-0.2194977572
325,1,38,2,4,324,1.1409554991 -0.1531524651 -0.2959899473,0.0142027296,0.3308247716,1.1409554991,-0.1531524651,-0.2959899473
326,1,38,2,5,325,1.2789916427 -0.1815698419 -0.3109263128,0.0128539117,0.3582470844,1.2789916427,-0.1815698419,-0.3109263128
327,1,38,2,6,326,1.4057161215 -0.2660413118 -0.3792169328,0.0116666631,1.3636369248,1.4057161215,-0.2660413118,-0.3792169328
328,1,38,2,7,327,1.9666043396 -0.3941154054 -0.5017151506,0.0103799483,0.4979934511,1.9666043396,-0.3941154054,-0.5017151506
329,1,38,2,8,328,2.1713874348 -0.4152234947 -0.5205440317,0.0091983192,0.6368881388,2.1713874348,-0.4152234947,-0.5205440317
330,1,38,2,9,329,2.4175735323 -0.462968366 -0.6276209128,0.007954818,0.3705766519,2.4175735323,-0.462968366,-0.6276209128
331,1,38,2,10,330,2.5716970424 -0.523090188 -0.5942221089,0.0066452729,0.2598517753,2.5716970424,-0.523090188,-0.5942221089
332,1,39,2,1,43,0.0091378267 -0.0936731575 -0.079871442,0.0176716786,0.1670476738,0.0091378267,-0.0936731575,-0.079871442
333,1,39,2,2,332,-0.0490189182 -0.1214250633 -0.1048432364,0.0165016286,0.509708551,-0.0490189182,-0.1214250633,-0.1048432364
334,1,39,2,3,333,-0.216163658 -0.2198222996 -0.1135284974,0.0152526698,1.0343894155,-0.216163658,-0.2198222996,-0.1135284974
335,1,39,2,4,334,-0.6126644707 -0.1710381342 -0.0624047621,0.0139532801,0.3535820254,-0.6126644707,-0.1710381342,-0.0624047621
336,1,39,2,5,335,-0.7518570692 -0.1426963689 -0.0951208847,0.0127602665,0.3139072932,-0.7518570692,-0.1426963689,-0.0951208847
337,1,39,2,6,336,-0.8724577905 -0.1654884243 -0.1035459984,0.0115179181,0.5780661604,-0.8724577905,-0.1654884243,-0.1035459984
338,1,39,2,7,337,-1.0874320982 -0.1955014962 -0.0762726022,0.0103603575,0.8365735023,-1.0874320982,-0.1955014962,-0.0762726022
339,1,39,2,8,338,-1.3308167074 -0.4026881843 -0.1086623571,0.0088947934,0.8109703688,-1.3308167074,-0.4026881843,-0.1086623571
340,1,39,2,9,339,-1.6540559487 -0.3889760951 -0.1367598681,0.0075862669,0.6956889321,-1.6540559487,-0.3889760951,-0.1367598681
341,1,39,2,10,340,-1.8860375117 -0.5214024489 -0.1611839014,0.0063674902,0.1166887814,-1.8860375117,-0.5214024489,-0.1611839014
342,1,40,2,1,48,0.0488865865 -0.3179859071 -0.2152984369,0.0165372649,0.7906838056,0.0488865865,-0.3179859071,-0.2152984369
343,1,40,2,2,342,0.4145963548 -0.4066038446 -0.2299468581,0.0153563885,0.6118011524,0.4145963548,-0.4066038446,-0.2299468581
344,1,40,2,3,343,0.662951912 -0.5405776568 -0.5656977947,0.0141565433,0.1646855847,0.662951912,-0.5405776568,-0.5656977947
345,1,40,2,4,344,0.7319866123 -0.5791298827 -0.6410130776,0.0128205736,0.0263281264,0.7319866123,-0.5791298827,-0.6410130776
346,1,40,2,5,345,0.7433831543 -0.5853106386 -0.6492085942,0.0116536433,0.9165955386,0.7433831543,-0.5853106386,-0.6492085942
347,1,40,2,6,346,1.1473517907 -0.6885224105 -0.5673880448,0.0104837053,0.2623325478,1.1473517907,-0.6885224105,-0.5673880448
348,1,40,2,7,347,1.249553355 -0.7501522587 -0.7182629284,0.0091120464,0.4077892588,1.249553355,-0.7501522587,-0.7182629284
349,1,40,2,8,348,1.4450074149 -0.7862942233 -0.7593571844,0.0078562226,0.011102122,1.4450074149,-0.7862942233,-0.7593571844
350,1,40,2,9,349,1.4489802907 -0.7882890454 -0.7671294325,0.0065771455,0.4070198784,1.4489802907,-0.7882890454,-0.7671294325
351,1,40,2,10,350,1.6443853629 -0.8183510655 -0.9165892817,0.0053700884,1.0216428495,1.6443853629,-0.8183510655,-0.9165892817
352,1,41,2,1,54,-0.0777661798 -0.170818226 -0.1863083992,0.0172011658,1.3405181226,-0.0777661798,-0.170818226,-0.1863083992
353,1,41,2,2,352,-0.7058385647 -0.1827766211 -0.1428074042,0.0158063093,1.4344596203,-0.7058385647,-0.1827766211,-0.1428074042
354,1,41,2,3,353,-1.3279323348 -0.0049786457 -0.5116770825,0.01459666,0.1478737773,-1.3279323348,-0.0049786457,-0.5116770825
355,1,41,2,4,354,-1.3862500731 0.0115524441 -0.5594017311,0.0133524424,0.6605354905,-1.3862500731,0.0115524441,-0.5594017311
356,1,41,2,5,355,-1.6873479279 0.0014220195 -0.6859227634,0.0120816321,0.0094492958,-1.6873479279,0.0014220195,-0.6859227634
357,1,41,2,6,356,-1.6916348612 0.0006873549 -0.6873412327,0.0109177445,0.4729622981,-1.6916348612,0.0006873549,-0.6873412327
358,1,41,2,7,357,-1.9169695562 -0.0006987836 -0.726188671,0.0097272404,0.7782239482,-1.9169695562,-0.0006987836,-0.726188671
359,1,41,2,8,358,-2.2629778022 -0.0850226296 -0.6896741939,0.008566395,0.3984056186,-2.2629778022,-0.0850226296,-0.6896741939
360,1,41,2,9,359,-2.3818233291 -0.0330144581 -0.8530921012,0.0073947692,0.345332627,-2.3818233291,-0.0330144581,-0.8530921012
361,1,41,2,10,360,-2.5103769939 0.0069078881 -0.9735571266,0.0061606328,0.0117498147,-2.5103769939,0.0069078881,-0.9735571266
362,1,42,2,1,59,-0.1728790262 -0.2887045327 -0.3157639353,0.0162323961,2.1119551741,-0.1728790262,-0.2887045327,-0.3157639353
363,1,42,2,2,362,0.3270421819 -0.195198905 -1.0985714416,0.0150582542,1.0324598819,0.3270421819,-0.195198905,-1.0985714416
364,1,42,2,3,363,0.7879683642 -0.1673748765 -1.1563689836,0.0137923868,0.7665201138,0.7879683642,-0.1673748765,-1.1563689836
365,1,42,2,4,364,1.0953143942 -0.2321235746 -1.3406272023,0.0125537289,0.1601669602,1.0953143942,-0.2321235746,-1.3406272023
